;;;WiSe 2005/2006;;;;;;;;;;;;;;SoSe 2006;;;;;;;;;;;;;;WiSe 2006/2007;;;;;;;;;;;;;;SoSe 2007;;;;;;;;;;;;;;WiSe 2007/2008;;;;;;;;;;;;;;SoSe 2008;;;;;;;;;;;;;;WiSe 2008/2009;;;;;;;;;;;;;;SoSe 2009;;;;;;;;;;;;;;WiSe 2009/2010;;;;;;;;;;;;;;SoSe 2010;;;;;;;;;;;;;;WiSe 2010/2011;;;;;;;;;;;;;;SoSe 2011;;;;;;;;;;;;;;WiSe 2011/2012;;;;;;;;;;;;;;SoSe 2012;;;;;;;;;;;;;;WiSe 2012/2013;;;;;;;;;;;;;;SoSe 2013;;;;;;;;;;;;;;WiSe 2013/2014;;;;;;;;;;;;;;SoSe 2014;;;;;;;;;;;;;;WiSe 2014/2015;;;;;;;;;;;;;;SoSe 2015;;;;;;;;;;;;;;WiSe 2015/2016;;;;;;;;;;;;;;SoSe 2016;;;;;;;;;;;;;;WiSe 2016/2017;;;;;;;;;;;;;;SoSe 2017;;;;;;;;;;;;;;WiSe 2017/2018;;;;;;;;;;;;;;SoSe 2018;;;;;;;;;;;;;;WiSe 2018/2019;;;;;;;;;;;;;;SoSe 2019;;;;;;;;;;;;;;WiSe 2019/2020;;;;;;;;;;;;;;SoSe 2020;;;;;;;;;;;;;;WiSe 2020/2021;;;;;;;;;;;;;;SoSe 2021;;;;;;;;;;;;;;WiSe 2021/2022;;;;;;;;;;;;;;SoSe 2022;;;;;;;;;;;;;;WiSe 2022/2023;;;;;;;;;;;;;;SoSe 2023;;;;;;;;;;;;;;WiSe 2023/2024;;;;;;;;;;;;;
242;"""Accounting and Finance""";HF;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;0;0;0;0;0;0;0;0;0;0;2;0;3;1;0;0;0;0;0;0;0;0;0;0;0;2;0;3;0;0;0;0;0;0;0;0;0;0;6;1;1;0;3;0;0;0;0;0;0;0;0;0;0;9;1;1;0;1;0;0;0;0;0;0;0;0;13;1;8;1;1;0;1;0;0;0;0;0;0;0;0;13;2;4;1;1;0;1;0;0;0;0;0;0;16;0;13;1;3;0;0;0;0;0;0;0;0;0;1;17;0;12;0;0;0;0;0;0;0;0;0;1;22;5;12;1;4;0;0;0;0;0;0;0;0;0;0;25;7;7;1;2;0;0;0;0;0;0;0;1;22;5;19;5;4;1;0;0;0;0;0;0;0;0;2;18;7;16;1;0;0;0;0;0;0;0;0;1;27;3;17;4;9;0;0;0;0;0;0;0;0;0;0;27;3;14;3;1;0;0;0;0;0;0;0;0;26;1;27;3;4;0;0;0;0;0;0;0;0;0;0;25;3;22;1;0;0;0;0;0;0;0;0;0;25;2;22;2;12;0;0;0;0;0;0;0;0;0;1;25;1;20;2;3;0;0;0;0;0;0;0;1;21;4;22;2;12;0;0;0;0;0;0;0;0;0;2;20;4;17;1;5;0;0;0;0;0;0;0;0;17;3;20;4;9;0;1;0;0;0;0;0;0;0;0;18;3;20;2;4;0;0;0;0;0;0;0;0;23;0;18;3;14;1;2;0;0;0;0;0;0;0;0;23;0;13;3;5;1;0;0;0;0;0;0;0;16;0;22;0;9;0;1;0;0;0;0;0;0;0;0;16;0;22;1;5;0;1;0;0;0;0;0;0;20;2;14;1;16;0;3;0;0;0;0;0;0;0;0;19;2;13;2;9;0;0;0;0;0;0;0;0;20;1;18;1;8;0;1;0;0;0;0;0;0;0;0;19;1;17;1;4;0;0;0;0;0;0;0;0;16;1;18;1;12;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
243;"""Accounting and Finance""";NF;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
244;"""General Management""";HF;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;9;1;0;0;0;0;0;0;0;0;0;0;0;1;1;8;1;0;0;0;0;0;0;0;0;0;0;0;1;2;2;1;0;0;0;0;0;0;0;0;0;10;0;1;1;0;1;0;0;0;0;0;0;0;0;0;10;0;2;0;0;0;0;0;0;0;0;0;0;15;1;9;0;1;0;0;0;0;0;0;0;0;0;3;19;3;5;0;0;0;0;0;0;0;0;0;1;28;6;16;1;4;0;0;0;0;0;0;0;0;0;0;29;6;13;1;1;0;0;0;0;0;0;0;0;32;7;21;4;6;0;0;0;0;0;0;0;0;0;0;32;7;19;2;3;0;0;0;0;0;0;0;0;24;0;28;6;12;0;1;0;0;0;0;0;0;0;1;26;3;20;2;5;0;0;0;0;0;0;0;1;35;4;21;3;8;0;1;0;0;0;0;0;0;0;3;33;4;17;1;3;0;0;0;0;0;0;0;1;26;3;31;2;8;1;2;0;0;0;0;0;0;0;4;24;3;28;0;1;0;0;0;0;0;0;0;0;44;5;21;2;13;0;0;0;0;0;0;0;0;0;0;42;7;15;1;1;0;0;0;0;0;0;0;2;35;2;38;6;8;0;0;0;0;0;0;0;0;0;2;35;3;33;5;4;0;0;0;0;0;0;0;1;31;3;33;2;28;0;1;0;0;0;0;0;0;0;1;31;6;27;1;14;0;1;0;0;0;0;0;0;34;3;29;5;15;0;4;0;0;0;0;0;0;0;0;34;4;26;4;5;0;0;0;0;0;0;0;1;28;1;31;4;22;2;2;0;0;0;0;0;0;0;1;29;2;27;3;8;3;0;0;0;0;0;0;1;37;1;29;3;17;0;2;0;0;0;0;0;0;0;1;35;1;29;1;10;0;0;0;0;0;0;0;0;24;0;34;2;21;1;2;0;0;0;0;0;0;0;0;25;2;31;1;13;1;1;0;0;0;0;0;0;28;0;23;4;22;0;7;1;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
245;"""General Management""";NF;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
246;"""International Economics and Finance""";HF;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;0;0;0;0;0;0;0;0;0;0;0;4;0;4;2;0;0;0;0;0;0;0;0;0;0;0;4;0;4;2;0;0;0;0;0;0;0;0;0;12;0;4;0;3;1;0;0;0;0;0;0;0;0;0;15;0;4;1;1;0;0;0;0;0;0;0;0;13;3;11;1;4;1;0;0;0;0;0;0;0;1;1;13;2;12;1;0;0;0;0;0;0;0;0;1;28;3;10;3;5;0;0;0;0;0;0;0;0;0;4;25;3;11;0;2;0;0;0;0;0;0;0;0;1;2;23;2;5;0;2;0;0;0;0;0;0;0;0;1;2;21;1;5;0;1;0;0;0;0;0;0;0;0;1;2;11;1;4;0;0;0;0;0;0;0;0;0;0;0;1;7;0;1;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
247;"""International Economics and Finance""";NF;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
248;"""Ur- und Frühgeschichtliche Archäologie und Archäologie des Mittelalters""";HF;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;10;0;1;0;0;0;0;0;0;0;0;0;0;0;1;10;0;1;0;0;0;0;0;0;0;0;0;0;20;2;10;0;0;0;0;0;0;0;0;0;0;0;0;19;2;10;0;0;0;0;0;0;0;0;0;0;23;0;18;2;10;1;3;0;0;0;0;0;0;0;1;21;0;17;2;12;1;3;0;0;0;0;0;0;27;1;18;0;18;3;8;1;2;0;0;0;0;0;1;26;0;18;0;18;3;5;1;0;0;0;0;0;23;1;26;0;19;0;10;2;4;1;0;0;0;0;1;21;1;26;1;18;0;9;2;3;1;0;0;0;43;1;22;1;26;1;15;0;6;2;3;1;0;0;1;35;3;21;1;24;1;14;0;5;2;1;1;0;36;0;28;3;20;3;12;2;5;0;4;2;2;0;5;35;0;25;3;22;2;8;0;3;1;1;3;0;40;2;29;0;24;3;16;2;5;0;3;0;4;0;2;31;2;27;0;22;3;14;2;5;0;1;3;0;35;1;26;2;25;1;14;3;9;2;4;0;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
249;"""Ur- und Frühgeschichtliche Archäologie und Archäologie des Mittelalters""";NF;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;0;0;0;0;0;0;0;0;0;0;12;0;2;1;0;0;0;0;0;0;0;0;0;0;0;10;0;2;1;0;0;0;0;0;0;0;0;0;15;0;8;0;2;1;1;0;0;0;0;0;0;0;0;12;0;7;0;2;0;1;0;0;0;0;0;0;8;0;9;1;6;0;1;0;1;0;0;0;0;0;0;7;0;9;0;4;1;1;0;0;0;0;0;0;11;0;7;0;6;0;2;1;1;0;0;0;0;0;1;8;0;7;0;6;0;2;0;1;0;0;0;0;19;0;4;0;7;0;5;0;1;0;0;0;0;0;0;17;0;4;0;7;0;5;0;1;0;0;0;0;12;1;14;0;5;1;4;0;3;0;0;0;0;0;1;7;0;14;0;5;1;4;0;3;0;0;0;0;20;0;6;1;12;0;5;1;0;0;2;0;0;0;2;16;0;6;1;12;0;4;1;0;0;0;0;0;13;1;13;0;6;2;11;0;3;1;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
250;"""International Economics and Worldwide Studies""";HF;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;3;0;8;0;0;0;0;0;0;0;0;0;0;0;0;3;0;5;0;0;0;0;0;0;0;0;0;0;5;0;3;0;5;0;0;0;0;0;0;0;0;0;1;3;0;3;0;3;0;0;0;0;0;0;0;0;6;1;3;0;1;0;1;0;0;0;0;0;0;0;0;6;1;3;0;1;0;1;0;0;0;0;0;0;10;0;6;1;2;0;0;0;0;0;0;0;0;0;0;12;0;5;0;2;0;0;0;0;0;0;0;0;0;3;7;1;3;0;0;0;0;0;0;0;0;0;0;0;2;9;0;1;0;0;0;0;0;0;0;0;0;0;1;0;7;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
251;"""International Economics and Worldwide Studies""";NF;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
252;"""Geschichtswissenschaft""";HF;0;80;3;10;1;0;0;0;0;0;0;0;0;0;0;29;64;3;11;1;0;0;0;0;0;0;0;0;0;69;20;57;11;6;2;0;0;0;0;0;0;0;0;40;58;19;62;6;6;1;1;0;0;0;0;0;0;75;29;53;28;41;5;4;2;1;0;0;0;0;0;43;64;24;62;18;41;4;4;1;1;0;0;0;0;77;27;49;33;44;16;33;5;4;0;0;0;0;1;46;58;22;49;22;44;14;19;2;2;0;0;0;0;80;29;49;31;33;22;29;8;12;1;2;0;0;0;90;67;27;51;24;30;18;20;5;6;0;2;0;0;130;47;57;25;44;19;19;12;15;4;5;0;2;0;109;106;36;58;23;44;14;16;8;12;5;2;2;0;115;53;85;40;45;25;37;10;11;5;4;5;3;0;102;99;41;88;29;38;20;30;9;8;3;3;5;0;108;48;81;41;74;30;30;15;19;8;5;3;5;0;113;88;42;77;35;70;25;21;12;16;6;2;4;0;97;65;73;39;68;32;58;20;14;10;11;5;4;0;74;81;56;71;41;65;31;35;16;10;6;7;7;0;106;37;65;48;66;36;55;22;27;11;6;4;12;0;68;82;33;60;43;63;31;45;15;17;9;5;16;0;71;39;65;29;50;34;51;26;32;13;11;7;15;0;46;62;35;57;27;44;27;46;19;23;10;8;19;0;68;25;58;35;53;24;38;18;36;17;22;7;25;0;37;64;24;51;28;51;19;32;15;25;13;18;26;0;58;22;60;21;45;23;34;14;22;14;19;9;39;0;36;57;20;54;19;43;17;27;12;18;9;18;40;0;65;19;51;18;43;17;35;14;23;6;15;8;49;0;32;56;17;45;18;39;13;29;13;20;5;12;53;0;60;19;42;17;40;17;31;9;19;8;15;4;58;0;44;51;18;37;15;37;16;24;6;17;7;11;59;0;44;33;48;17;35;15;34;13;19;3;15;5;66;0;45;38;29;44;19;36;13;27;13;10;3;12;64;0;65;19;34;26;44;20;34;9;20;10;7;3;67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
253;"""Geschichtswissenschaft""";NF;0;60;0;0;0;1;0;0;0;0;0;0;0;0;0;18;43;0;0;0;1;0;0;0;0;0;0;0;0;55;10;33;0;1;0;1;0;0;0;0;0;0;0;28;50;8;29;0;2;0;1;0;0;0;0;0;0;46;14;40;7;27;0;0;0;1;1;0;0;0;0;32;38;14;31;8;26;0;0;0;1;0;0;0;0;43;7;32;12;22;9;19;0;0;0;1;0;0;0;29;33;7;31;12;19;8;15;0;0;0;1;0;0;78;7;22;11;25;16;10;4;9;0;0;0;1;0;82;64;7;25;9;26;13;10;2;7;0;0;1;0;89;26;40;8;22;7;17;10;7;2;5;0;0;1;76;67;19;31;5;23;7;12;7;5;2;5;0;0;113;28;40;13;25;4;16;5;4;3;4;2;5;1;125;78;24;36;13;22;3;11;4;4;1;3;4;2;90;50;61;17;27;11;21;0;8;2;3;1;7;0;140;65;42;51;13;26;11;19;0;4;1;1;3;0;96;50;37;33;42;11;21;7;11;0;3;0;3;0;80;70;37;30;33;33;9;20;4;6;0;3;2;0;86;36;39;21;25;26;28;7;13;4;1;0;5;0;71;61;30;33;21;25;20;26;5;8;1;1;3;0;53;34;40;20;27;19;18;12;16;4;6;1;2;0;38;40;26;35;17;26;18;17;10;12;1;5;1;0;60;24;26;17;29;17;22;12;13;10;10;1;5;0;36;52;21;25;15;29;11;19;11;10;9;8;5;0;27;21;31;15;19;12;25;9;13;8;7;6;10;0;27;19;15;25;16;16;7;18;4;7;5;5;14;0;41;12;14;10;19;13;17;5;14;0;7;2;15;0;25;34;7;11;9;19;13;13;4;11;0;6;12;0;37;11;21;6;9;8;14;11;11;3;11;0;14;0;19;31;11;19;6;9;6;13;6;10;3;9;14;0;43;8;21;9;19;6;4;6;8;4;8;3;17;0;18;35;9;20;9;18;5;3;5;6;3;7;17;0;44;12;21;8;19;9;16;4;0;2;2;3;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
254;"""Integrierter deutsch-französischer Master-Studiengang Geschichte""";HF;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;6;0;3;0;3;0;0;0;0;0;0;0;0;0;0;5;0;3;0;2;0;0;0;0;0;0;0;0;2;2;2;0;1;0;1;0;0;0;0;0;0;0;0;4;1;1;0;0;0;1;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;3;0;1;0;1;0;0;0;0;0;0;0;0;2;1;5;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4;0;0;0;0;0;0;0;0;0;0;2;0;2;0;1;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;4;0;1;0;0;1;0;0;0;0;0;0;1;2;2;1;0;1;0;0;0;0;0;0;0;0;1;0;4;0;1;0;1;0;0;0;0;0;0;0;1;4;0;4;0;1;0;1;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
255;"""Integrierter deutsch-französischer Master-Studiengang Geschichte""";NF;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
256;"""Forschung und Entwicklung in der Erziehungswissenschaft""";HF;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;8;0;7;0;0;0;0;0;0;0;0;0;0;0;0;8;0;7;0;0;0;0;0;0;0;0;0;0;14;0;8;0;1;0;0;0;0;0;0;0;0;0;0;12;0;8;0;1;0;0;0;0;0;0;0;0;27;0;12;0;1;0;1;0;0;0;0;0;0;0;0;34;1;11;0;0;0;0;0;0;0;0;0;1;36;2;30;1;8;0;0;0;0;0;0;0;0;0;1;40;2;29;1;8;0;0;0;0;0;0;0;0;0;0;40;2;18;0;2;0;0;0;0;0;0;0;0;0;2;38;2;6;0;2;0;0;0;0;0;0;0;0;0;1;23;0;3;0;2;0;0;0;0;0;0;0;0;0;0;7;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
